"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"1114",401282243,"UTEP","Conference USA","away","Florida Atlantic","Conference USA",25,"436","327","23-47","2","7.0",NA,NA,NA,"30","109","1","3.6","18","4-17","3-5","6","40","0","51","0","3","5","0","0","1","30","6","1","2","2","5","2","0","13-97","36:29",28,"281","149","13-26","1","5.7","2","25","0","37","132","3","3.6","12","1-15","3-4","1","2","0",NA,NA,NA,"4","0","0","1","33","6","2","2","0","10","0","0","8-79","23:31"
"1115",401282241,"Western Kentucky","Conference USA","home","Charlotte","Conference USA",45,"469","393","33-45","4","8.7","1","0","0","21","76","2","3.6","29","5-8","0-1","1","13","0","60","0","2","9","2","0","0","47","9","3","1","2","5","2","0","7-54","26:16",13,"319","129","12-24","0","5.4","2","0","0","45","190","1","4.2","17","5-15","1-5",NA,NA,NA,"42","0","2","7","0","1","3","33","1","0","0","1","5","2","0","10-88","33:44"
"1116",401282241,"Charlotte","Conference USA","away","Western Kentucky","Conference USA",13,"319","129","12-24","0","5.4","2","0","0","45","190","1","4.2","17","5-15","1-5",NA,NA,NA,"42","0","2","7","0","1","3","33","1","0","0","1","5","2","0","10-88","33:44",45,"469","393","33-45","4","8.7","1","0","0","21","76","2","3.6","29","5-8","0-1","1","13","0","60","0","2","9","2","0","0","47","9","3","1","2","5","2","0","7-54","26:16"
"1117",401287930,"Kansas State","Big 12","home","TCU","Big 12",31,"388","242","13-21","1","11.5",NA,NA,NA,"34","146","3","4.3","16","6-12","1-1","2","4","0","41","0","3","7","2","0","1","53","10","4","2","1","4","1","0","4-46","29:16",12,"340","184","18-28","0","6.6","1","0","0","41","156","1","3.8","17","6-16","2-4","2","19","0","67","0","3","4","0","2","3","37","6","2","2","0","3","2","0","6-45","30:44"
"1118",401287930,"TCU","Big 12","away","Kansas State","Big 12",12,"340","184","18-28","0","6.6","1","0","0","41","156","1","3.8","17","6-16","2-4","2","19","0","67","0","3","4","0","2","3","37","6","2","2","0","3","2","0","6-45","30:44",31,"388","242","13-21","1","11.5",NA,NA,NA,"34","146","3","4.3","16","6-12","1-1","2","4","0","41","0","3","7","2","0","1","53","10","4","2","1","4","1","0","4-46","29:16"
"1119",401282801,"Nebraska","Big Ten","home","Purdue","Big Ten",23,"399","269","14-29","2","9.3",NA,NA,NA,"29","130","1","4.5","19","4-10","0-0","1","11","0","38","0","3","5","0","0","1","41","5","2","1","4","3","4","0","4-38","21:22",28,"349","233","34-45","2","5.2","4","67","1","41","116","1","2.8","23","6-17","2-3","2","9","0",NA,NA,NA,"4","0","0",NA,"24","4","1","2","0","5","0","1","3-30","38:38"
"1120",401282801,"Purdue","Big Ten","away","Nebraska","Big Ten",28,"349","233","34-45","2","5.2","4","67","1","41","116","1","2.8","23","6-17","2-3","2","9","0",NA,NA,NA,"4","0","0",NA,"24","4","1","2","0","5","0","1","3-30","38:38",23,"399","269","14-29","2","9.3",NA,NA,NA,"29","130","1","4.5","19","4-10","0-0","1","11","0","38","0","3","5","0","0","1","41","5","2","1","4","3","4","0","4-38","21:22"
"1121",401282795,"Northwestern","Big Ten","home","Minnesota","Big Ten",14,"241","98","11-22","2","4.5","1","0","0","31","143","0","4.6","13","4-11","1-3","1","1","0","47","0","6","2","0","1","2","49","1","0","0","0","3","1","0","4-33","19:51",41,"442","134","12-17","0","7.9",NA,NA,NA,"53","308","4","5.8","27","10-14","0-0","1","13","0","0","0","2","11","2","0","0","39","4","2","0","1","0","1","0","4-35","40:09"
"1122",401282795,"Minnesota","Big Ten","away","Northwestern","Big Ten",41,"442","134","12-17","0","7.9",NA,NA,NA,"53","308","4","5.8","27","10-14","0-0","1","13","0","0","0","2","11","2","0","0","39","4","2","0","1","0","1","0","4-35","40:09",14,"241","98","11-22","2","4.5","1","0","0","31","143","0","4.6","13","4-11","1-3","1","1","0","47","0","6","2","0","1","2","49","1","0","0","0","3","1","0","4-33","19:51"
"1123",401282675,"Syracuse","ACC","home","Boston College","ACC",21,"358","65","5-14","0","4.6",NA,NA,NA,"47","293","2","6.2","16","4-13","0-2","2","68","1","32","0","2","3","0","1","1","41","9","5","2","0","2","1","1","4-19","30:04",6,"251","180","15-32","0","5.6",NA,NA,NA,"40","71","0","1.8","15","5-18","1-3","3","30","0","44","0","2","6","1","0","4","39","6","3","3","0","2","0","0","2-20","29:56"
"1124",401282675,"Boston College","ACC","away","Syracuse","ACC",6,"251","180","15-32","0","5.6",NA,NA,NA,"40","71","0","1.8","15","5-18","1-3","3","30","0","44","0","2","6","1","0","4","39","6","3","3","0","2","0","0","2-20","29:56",21,"358","65","5-14","0","4.6",NA,NA,NA,"47","293","2","6.2","16","4-13","0-2","2","68","1","32","0","2","3","0","1","1","41","9","5","2","0","2","1","1","4-19","30:04"
"1125",401282670,"Clemson","ACC","home","Florida State","ACC",30,"377","189","19-31","1","6.1",NA,NA,NA,"43","188","2","4.4","22","4-14","0-0","1","17","0","42","0","2","6","3","2","2","33","9","5","5","1","2","3","0","6-25","31:05",20,"241","176","14-22","2","8.0","1","-2","0","34","65","0","1.9","12","4-13","0-1","1","11","0","26","0","1","2","3","2","3","46","11","3","5","0","2","2","0","9-85","28:55"
"1126",401282670,"Florida State","ACC","away","Clemson","ACC",20,"241","176","14-22","2","8.0","1","-2","0","34","65","0","1.9","12","4-13","0-1","1","11","0","26","0","1","2","3","2","3","46","11","3","5","0","2","2","0","9-85","28:55",30,"377","189","19-31","1","6.1",NA,NA,NA,"43","188","2","4.4","22","4-14","0-0","1","17","0","42","0","2","6","3","2","2","33","9","5","5","1","2","3","0","6-25","31:05"
"1127",401282245,"Middle Tennessee","Conference USA","home","Southern Mississippi","Conference USA",35,"287","142","14-21","0","6.8","3","84","1","35","145","2","4.1","15","1-9","1-3","4","107","1","33","0","2","5","2","3","4","46","14","7","6","1","6","4","2","8-83","27:00",10,"234","184","18-41","1","4.5","1","0","0","41","50","0","1.2","22","5-18","2-5",NA,NA,NA,"68","0","5","4","3","2","2","31","8","2","3","3","2","5","0","12-96","33:00"
"1128",401282245,"Southern Mississippi","Conference USA","away","Middle Tennessee","Conference USA",10,"234","184","18-41","1","4.5","1","0","0","41","50","0","1.2","22","5-18","2-5",NA,NA,NA,"68","0","5","4","3","2","2","31","8","2","3","3","2","5","0","12-96","33:00",35,"287","142","14-21","0","6.8","3","84","1","35","145","2","4.1","15","1-9","1-3","4","107","1","33","0","2","5","2","3","4","46","14","7","6","1","6","4","2","8-83","27:00"
"1129",401301032,"Tulane","American Athletic","home","Cincinnati","American Athletic",12,"280","93","9-18","0","5.2","1","33","0","45","187","1","4.2","17","4-12","2-4",NA,NA,NA,"57","0","4","4","0","2","4","45","5","3","0","2","3","4","0","9-67","31:48",31,"351","227","17-27","3","8.4","2","7","0","37","124","1","3.4","18","4-12","2-2","1","8","0","17","0","1","8","2","0","0","53","6","4","0","1","1","1","0","3-20","28:12"
"1130",401301032,"Cincinnati","American Athletic","away","Tulane","American Athletic",31,"351","227","17-27","3","8.4","2","7","0","37","124","1","3.4","18","4-12","2-2","1","8","0","17","0","1","8","2","0","0","53","6","4","0","1","1","1","0","3-20","28:12",12,"280","93","9-18","0","5.2","1","33","0","45","187","1","4.2","17","4-12","2-4",NA,NA,NA,"57","0","4","4","0","2","4","45","5","3","0","2","3","4","0","9-67","31:48"
"1131",401309887,"Utah","Pac-12","home","UCLA","Pac-12",44,"469","179","17-27","1","6.6","1","13","0","44","290","5","6.6","26","8-12","0-1","1","6","0",NA,NA,NA,"6","0","0",NA,"45","6","2","0","0","7","0","0","5-53","30:47",24,"411","265","27-44","2","6.0",NA,NA,NA,"35","146","1","4.2","24","4-16","7-9",NA,NA,NA,"28","0","3","6","0","0","1","36","1","0","0","1","3","1","0","7-45","29:13"
"1132",401309887,"UCLA","Pac-12","away","Utah","Pac-12",24,"411","265","27-44","2","6.0",NA,NA,NA,"35","146","1","4.2","24","4-16","7-9",NA,NA,NA,"28","0","3","6","0","0","1","36","1","0","0","1","3","1","0","7-45","29:13",44,"469","179","17-27","1","6.6","1","13","0","44","290","5","6.6","26","8-12","0-1","1","6","0",NA,NA,NA,"6","0","0",NA,"45","6","2","0","0","7","0","0","5-53","30:47"
"1133",401310730,"Colorado State","Mountain West","home","Boise State","Mountain West",19,"381","276","23-36","1","7.7",NA,NA,NA,"35","105","0","3.0","23","5-15","0-0","2","20","0","26","0","1","13","0","0","1","43","5","2","5","0","3","0","0","5-50","27:23",28,"430","253","21-32","3","7.9",NA,NA,NA,"49","177","1","3.6","27","9-17","1-2","2","38","0","60","0","4","4","0","0",NA,"36","5","1","2","0","6","0","0","6-58","32:37"
"1134",401310730,"Boise State","Mountain West","away","Colorado State","Mountain West",28,"430","253","21-32","3","7.9",NA,NA,NA,"49","177","1","3.6","27","9-17","1-2","2","38","0","60","0","4","4","0","0",NA,"36","5","1","2","0","6","0","0","6-58","32:37",19,"381","276","23-36","1","7.7",NA,NA,NA,"35","105","0","3.0","23","5-15","0-0","2","20","0","26","0","1","13","0","0","1","43","5","2","5","0","3","0","0","5-50","27:23"
"1135",401309886,"USC","Pac-12","home","Arizona","Pac-12",41,"547","313","27-39","4","8.0",NA,NA,NA,"44","234","1","5.3","35","5-13","1-1","2","-1","0","20","0","1","11","1","0",NA,"42","8","5","0","1","3","1","0","9-100","32:58",34,"466","339","22-39","1","8.7","1","37","1","32","127","2","4.0","24","8-15","1-1",NA,NA,NA,"16","0","2","10","0","1","1","40","6","2","0","0","6","1","1","12-130","27:02"
"1136",401309886,"Arizona","Pac-12","away","USC","Pac-12",34,"466","339","22-39","1","8.7","1","37","1","32","127","2","4.0","24","8-15","1-1",NA,NA,NA,"16","0","2","10","0","1","1","40","6","2","0","0","6","1","1","12-130","27:02",41,"547","313","27-39","4","8.0",NA,NA,NA,"44","234","1","5.3","35","5-13","1-1","2","-1","0","20","0","1","11","1","0",NA,"42","8","5","0","1","3","1","0","9-100","32:58"
"1137",401310731,"Utah State","Mountain West","home","Hawai'i","Mountain West",51,"564","406","22-32","4","12.7","2","13","0","54","158","1","2.9","30","11-18","0-1",NA,NA,NA,"132","1","4","15","1","2","2","30","12","5","4","0","4","2","1","7-80","34:20",31,"360","348","27-46","3","7.6",NA,NA,NA,"22","12","0","0.5","19","6-15","1-3",NA,NA,NA,"38","0","2","5","2","1","2","43","11","1","5","2","2","3","0","10-89","25:40"
"1138",401310731,"Hawai'i","Mountain West","away","Utah State","Mountain West",31,"360","348","27-46","3","7.6",NA,NA,NA,"22","12","0","0.5","19","6-15","1-3",NA,NA,NA,"38","0","2","5","2","1","2","43","11","1","5","2","2","3","0","10-89","25:40",51,"564","406","22-32","4","12.7","2","13","0","54","158","1","2.9","30","11-18","0-1",NA,NA,NA,"132","1","4","15","1","2","2","30","12","5","4","0","4","2","1","7-80","34:20"
"1139",401309885,"Arizona State","Pac-12","home","Washington State","Pac-12",21,"406","275","26-39","2","7.1","1","1","0","32","131","1","4.1","20","5-13","1-2","1","6","0","137","0","5","3","0","3","3","37","7","0","1","2","3","5","0","6-35","26:54",34,"400","234","17-27","2","8.7","2","4","0","42","166","2","4.0","19","6-16","1-2",NA,NA,NA,"15","0","1","10","4","0","0","46","4","1","1","1","1","1","0","4-32","33:06"
"1140",401309885,"Washington State","Pac-12","away","Arizona State","Pac-12",34,"400","234","17-27","2","8.7","2","4","0","42","166","2","4.0","19","6-16","1-2",NA,NA,NA,"15","0","1","10","4","0","0","46","4","1","1","1","1","1","0","4-32","33:06",21,"406","275","26-39","2","7.1","1","1","0","32","131","1","4.1","20","5-13","1-2","1","6","0","137","0","5","3","0","3","3","37","7","0","1","2","3","5","0","6-35","26:54"
"1141",401309884,"Oregon","Pac-12","home","Colorado","Pac-12",52,"568","312","26-36","3","8.7",NA,NA,NA,"36","256","4","7.1","32","7-10","1-1","3","19","0","77","0","3","10","0","0","2","36","6","1","6","1","2","1","0","5-40","31:36",29,"341","224","25-33","3","6.8","1","0","0","30","117","1","3.9","19","5-13","4-4",NA,NA,NA,"162","0","6","3","0","0","1","42","1","0","0","0","1","0","0","11-75","28:24"
"1142",401309884,"Colorado","Pac-12","away","Oregon","Pac-12",29,"341","224","25-33","3","6.8","1","0","0","30","117","1","3.9","19","5-13","4-4",NA,NA,NA,"162","0","6","3","0","0","1","42","1","0","0","0","1","0","0","11-75","28:24",52,"568","312","26-36","3","8.7",NA,NA,NA,"36","256","4","7.1","32","7-10","1-1","3","19","0","77","0","3","10","0","0","2","36","6","1","6","1","2","1","0","5-40","31:36"
"1143",401310734,"Nevada","Mountain West","home","UNLV","Mountain West",51,"438","417","37-49","4","8.5","3","105","2","19","21","0","1.1","25","7-12","1-1","1","47","0","17","0","3","15","0","1","1","36","10","5","2","1","8","2","2","12-100","31:17",20,"293","283","27-41","2","6.9","1","19","0","24","10","1","0.4","21","3-13","2-4",NA,NA,NA,"23","0","1","2","1","0","0","47","5","0","1","3","1","3","0","3-19","28:43"
"1144",401310734,"UNLV","Mountain West","away","Nevada","Mountain West",20,"293","283","27-41","2","6.9","1","19","0","24","10","1","0.4","21","3-13","2-4",NA,NA,NA,"23","0","1","2","1","0","0","47","5","0","1","3","1","3","0","3-19","28:43",51,"438","417","37-49","4","8.5","3","105","2","19","21","0","1.1","25","7-12","1-1","1","47","0","17","0","3","15","0","1","1","36","10","5","2","1","8","2","2","12-100","31:17"
"1145",401309631,"Louisiana","Sun Belt","home","Texas State","Sun Belt",45,"425","260","24-35","3","7.4","1","25","0","36","165","2","4.6","24","4-13","4-4","1","16","0",NA,NA,NA,"13","4","0","0","25","5","0","0","0","3","0","0","1-10","31:14",0,"220","42","6-13","0","3.2",NA,NA,NA,"37","178","0","4.8","10","2-10","1-2","1","0","0","33","0","3","0","0","2","2","41","4","1","3","1","3","3","0","4-35","28:46"
"1146",401309631,"Texas State","Sun Belt","away","Louisiana","Sun Belt",0,"220","42","6-13","0","3.2",NA,NA,NA,"37","178","0","4.8","10","2-10","1-2","1","0","0","33","0","3","0","0","2","2","41","4","1","3","1","3","3","0","4-35","28:46",45,"425","260","24-35","3","7.4","1","25","0","36","165","2","4.6","24","4-13","4-4","1","16","0",NA,NA,NA,"13","4","0","0","25","5","0","0","0","3","0","0","1-10","31:14"
"1147",401309630,"Georgia Southern","Sun Belt","home","Georgia State","Sun Belt",14,"486","279","18-27","1","10.3",NA,NA,NA,"47","207","1","4.4","24","7-13","0-2","1","12","0","55","0","3","2","0","0",NA,"42","7","2","2","2","4","2","0","4-30","34:53",21,"378","141","16-27","0","5.2","2","40","0","40","237","3","5.9","22","4-12","0-0",NA,NA,NA,"24","0","3","3","0","0",NA,"41","4","2","3","0","3","0","0","2-25","25:07"
"1148",401309630,"Georgia State","Sun Belt","away","Georgia Southern","Sun Belt",21,"378","141","16-27","0","5.2","2","40","0","40","237","3","5.9","22","4-12","0-0",NA,NA,NA,"24","0","3","3","0","0",NA,"41","4","2","3","0","3","0","0","2-25","25:07",14,"486","279","18-27","1","10.3",NA,NA,NA,"47","207","1","4.4","24","7-13","0-2","1","12","0","55","0","3","2","0","0",NA,"42","7","2","2","2","4","2","0","4-30","34:53"
"1149",401309629,"South Alabama","Sun Belt","home","Arkansas State","Sun Belt",31,"421","248","29-39","4","6.4","3","10","0","35","173","0","4.9","23","5-14","2-3",NA,NA,NA,"46","0","3","7","1","0","0","35","8","4","4","1","4","1","0","5-50","35:41",13,"224","186","19-37","0","5.0","1","-6","0","26","38","0","1.5","14","3-13","1-2","2","7","0","232","1","5","7","0","1","1","38","8","3","2","3","4","4","1","6-45","24:19"
"1150",401309629,"Arkansas State","Sun Belt","away","South Alabama","Sun Belt",13,"224","186","19-37","0","5.0","1","-6","0","26","38","0","1.5","14","3-13","1-2","2","7","0","232","1","5","7","0","1","1","38","8","3","2","3","4","4","1","6-45","24:19",31,"421","248","29-39","4","6.4","3","10","0","35","173","0","4.9","23","5-14","2-3",NA,NA,NA,"46","0","3","7","1","0","0","35","8","4","4","1","4","1","0","5-50","35:41"
"1151",401309628,"Appalachian State","Sun Belt","home","Louisiana Monroe","Sun Belt",59,"521","270","22-32","4","8.4","3","31","1","42","251","3","6.0","25","5-15","4-6","2","18","0","62","0","2","11","2","0","0","38","7","0","1","0","1","0","1","5-45","29:54",28,"392","161","11-22","1","7.3",NA,NA,NA,"51","231","3","4.5","17","8-16","1-3",NA,NA,NA,"52","0","7","4","0","2","3","39","2","0","4","3","4","5","0","2-10","30:06"
"1152",401309628,"Louisiana Monroe","Sun Belt","away","Appalachian State","Sun Belt",28,"392","161","11-22","1","7.3",NA,NA,NA,"51","231","3","4.5","17","8-16","1-3",NA,NA,NA,"52","0","7","4","0","2","3","39","2","0","4","3","4","5","0","2-10","30:06",59,"521","270","22-32","4","8.4","3","31","1","42","251","3","6.0","25","5-15","4-6","2","18","0","62","0","2","11","2","0","0","38","7","0","1","0","1","0","1","5-45","29:54"
"1153",401309578,"Buffalo","Mid-American","home","Bowling Green","Mid-American",44,"499","277","17-35","1","7.9",NA,NA,NA,"64","222","5","3.5","36","8-19","2-3","2","18","0","120","0","7","8","0","0",NA,"20","8","3","3","2","3","2","0","5-54","38:14",56,"484","263","13-19","4","13.8","2","60","0","27","221","4","8.2","11","4-11","1-1","1","0","0","91","0","4","8","0","0",NA,"46","11","6","0","0","6","0","0","15-177","21:46"
"1154",401309578,"Bowling Green","Mid-American","away","Buffalo","Mid-American",56,"484","263","13-19","4","13.8","2","60","0","27","221","4","8.2","11","4-11","1-1","1","0","0","91","0","4","8","0","0",NA,"46","11","6","0","0","6","0","0","15-177","21:46",44,"499","277","17-35","1","7.9",NA,NA,NA,"64","222","5","3.5","36","8-19","2-3","2","18","0","120","0","7","8","0","0",NA,"20","8","3","3","2","3","2","0","5-54","38:14"
"1155",401301034,"SMU","American Athletic","away","Houston","American Athletic",37,"355","305","24-37","3","8.2",NA,NA,NA,"24","50","1","2.1","18","5-14","3-3",NA,NA,NA,"160","1","4","7","1","0","0","46","9","3","1","1","4","1","1","3-22","24:37",44,"489","412","27-38","4","10.8","1","0","0","38","77","0","2.0","23","9-16","1-2","2","32","0","145","1","3","14","0","1","2","37","7","3","1","0","3","1","1","4-60","35:23"
"1156",401301034,"Houston","American Athletic","home","SMU","American Athletic",44,"489","412","27-38","4","10.8","1","0","0","38","77","0","2.0","23","9-16","1-2","2","32","0","145","1","3","14","0","1","2","37","7","3","1","0","3","1","1","4-60","35:23",37,"355","305","24-37","3","8.2",NA,NA,NA,"24","50","1","2.1","18","5-14","3-3",NA,NA,NA,"160","1","4","7","1","0","0","46","9","3","1","1","4","1","1","3-22","24:37"
"1157",401301033,"East Carolina","American Athletic","home","South Florida","American Athletic",29,"471","220","21-35","1","6.3","3","70","1","51","251","2","4.9","30","6-17","5-6",NA,NA,NA,"65","0","2","5","1","3","3","33","2","0","1","0","4","3","1","4-30","38:22",14,"391","192","15-30","1","6.4",NA,NA,NA,"30","199","1","6.6","19","0-7","2-4",NA,NA,NA,"44","0","3","2","3","1","1","46","5","1","5","3","3","4","0","5-53","21:38"
"1158",401301033,"South Florida","American Athletic","away","East Carolina","American Athletic",14,"391","192","15-30","1","6.4",NA,NA,NA,"30","199","1","6.6","19","0-7","2-4",NA,NA,NA,"44","0","3","2","3","1","1","46","5","1","5","3","3","4","0","5-53","21:38",29,"471","220","21-35","1","6.3","3","70","1","51","251","2","4.9","30","6-17","5-6",NA,NA,NA,"65","0","2","5","1","3","3","33","2","0","1","0","4","3","1","4-30","38:22"
"1159",401309882,"California","Pac-12","home","Oregon State","Pac-12",39,"517","262","17-26","3","10.1","2","0","0","47","255","2","5.4","25","13-19","0-1",NA,NA,NA,NA,NA,NA,"7","1","0","0","29","3","1","0","0","5","0","0","1-15","33:59",25,"377","243","15-26","2","9.3",NA,NA,NA,"31","134","1","4.3","18","6-12","0-0",NA,NA,NA,"42","0","2","5","0","1","1","28","1","0","1","2","4","3","0","5-47","26:01"
"1160",401309882,"Oregon State","Pac-12","away","California","Pac-12",25,"377","243","15-26","2","9.3",NA,NA,NA,"31","134","1","4.3","18","6-12","0-0",NA,NA,NA,"42","0","2","5","0","1","1","28","1","0","1","2","4","3","0","5-47","26:01",39,"517","262","17-26","3","10.1","2","0","0","47","255","2","5.4","25","13-19","0-1",NA,NA,NA,NA,NA,NA,"7","1","0","0","29","3","1","0","0","5","0","0","1-15","33:59"
"1161",401310733,"San Diego State","Mountain West","home","Fresno State","Mountain West",20,"412","247","17-38","1","6.5",NA,NA,NA,"33","165","2","5.0","23","6-14","0-0",NA,NA,NA,"161","0","6","2","2","1","1","39","4","2","4","2","3","3","0","6-70","27:02",30,"485","306","25-43","1","7.1","3","46","0","34","179","2","5.3","24","9-18","0-0","1","4","0","0","0","1","12","2","1","1","34","2","0","0","0","6","1","0","6-53","32:58"
